
Rk,Player,WS,Season,Age,Team,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,-9999
14094,Patrick Eddie,-0.1,1991-92,24,NYK,4,0,0,3.3,0.5,2.3,0.5,2.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.8,1.0,.222,.222,,,.222,.222,C,eddiepa01
14095,Earl Clark,-0.1,2014-15,27,BRK,10,0,0,9.3,1.1,3.0,0.7,1.6,0.4,1.4,0.1,0.4,0.1,2.2,2.3,0.3,0.3,0.4,0.6,1.2,2.7,.367,.438,.286,.250,.425,.433,F,clarkea01
14096,Johnny Taylor,-0.1,1997-98,23,ORL,12,0,0,9.0,1.1,3.1,1.0,2.9,0.1,0.2,0.9,1.3,0.3,0.8,1.1,0.1,0.3,0.2,0.7,1.8,3.2,.351,.343,.500,.688,.431,.365,F,taylojo01
14097,Alvin Sims,-0.1,1998-99,24,PHO,4,0,0,6.3,1.0,2.5,0.8,2.3,0.3,0.3,0.5,1.3,0.8,0.3,1.0,1.3,0.5,0.0,1.5,0.5,2.8,.400,.333,1.000,.400,.451,.450,G,simsal01
14098,Kurk Lee,-0.1,1990-91,23,NJN,48,0,0,5.5,0.4,1.5,0.3,1.2,0.1,0.3,0.5,0.6,0.1,0.5,0.6,0.7,0.2,0.0,0.4,0.8,1.4,.268,.286,.200,.893,.396,.289,G,leeku01
14099,Joe Young,-0.1,2015-16,23,IND,41,0,0,9.4,1.5,4.1,1.3,3.0,0.2,1.1,0.5,0.6,0.1,1.1,1.2,1.6,0.4,0.0,0.8,0.7,3.8,.367,.423,.217,.800,.428,.396,G,youngjo01
14100,Tim Quarterman,-0.1,2016-17,22,POR,16,0,0,5.0,0.8,1.8,0.5,1.0,0.3,0.8,0.0,0.2,0.3,0.6,0.9,0.7,0.1,0.2,0.7,0.4,1.9,.448,.500,.385,.000,.511,.534,G,quartti01
14101,Alton Ford,-0.1,2002-03,21,PHO,11,0,0,2.8,0.3,0.8,0.3,0.8,0.0,0.0,0.1,0.3,0.0,0.5,0.5,0.1,0.0,0.0,0.2,0.6,0.6,.333,.333,,.333,.339,.333,F,fordal02
14102,James Nunnally,-0.1,2013-14,23,ATLPHI,13,0,0,12.7,1.2,3.5,0.5,1.6,0.6,1.9,0.5,0.7,0.1,1.4,1.5,0.6,0.5,0.2,0.5,0.8,3.4,.326,.333,.320,.667,.440,.413,F,nunnaja01
14103,Horacio Llamas,-0.1,1997-98,24,PHO,8,0,0,5.3,1.0,2.6,0.9,2.3,0.1,0.4,0.9,1.3,0.5,1.8,2.3,0.1,0.1,0.4,1.1,1.8,3.0,.381,.389,.333,.700,.472,.405,C,llamaho01
14104,Antonius Cleveland,-0.1,2019-20,25,DAL,11,0,0,4.2,0.4,1.3,0.4,1.0,0.0,0.3,0.3,0.5,0.2,0.5,0.6,0.1,0.1,0.3,0.2,0.7,1.0,.286,.364,.000,.600,.340,.286,G,clevean01
14105,Nikola Peković,-0.1,2015-16,30,MIN,12,3,0,13.0,1.6,4.2,1.6,4.2,0.0,0.0,1.3,1.7,0.6,1.2,1.8,0.9,0.1,0.0,0.8,1.8,4.5,.380,.380,,.800,.459,.380,C,pekovni01
14106,Ray Spalding,-0.1,2020-21,23,HOU,2,0,0,9.5,1.0,2.0,1.0,1.5,0.0,0.5,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.5,1.5,2.0,.500,.667,.000,.000,.410,.500,F,spaldra01
14107,Mike Harris,-0.1,2009-10,26,HOUWAS,13,0,0,7.4,0.8,2.3,0.8,2.2,0.0,0.1,0.5,0.8,0.8,1.1,1.8,0.2,0.4,0.1,0.7,1.1,2.2,.367,.379,.000,.636,.416,.367,F,harrimi01
14108,David Vaughn,-0.1,1995-96,22,ORL,33,0,0,8.1,0.8,2.4,0.8,2.4,0.0,0.0,0.3,0.5,1.0,1.4,2.4,0.2,0.2,0.5,0.5,2.1,1.9,.338,.342,.000,.556,.364,.338,F,vaughda02
14109,Chandler Parsons,-0.1,2019-20,31,ATL,5,0,0,10.8,1.0,3.6,0.2,0.8,0.8,2.8,0.0,0.0,0.2,1.2,1.4,0.6,0.8,0.2,0.6,0.6,2.8,.278,.250,.286,,.389,.389,F,parsoch01
14110,Kendrick Perkins,-0.1,2015-16,31,NOP,37,5,0,14.6,1.1,2.0,1.1,2.0,0.0,0.0,0.3,0.7,0.7,2.8,3.5,0.8,0.3,0.3,1.1,1.7,2.5,.533,.533,,.440,.529,.533,C,perkike01
14111,Kyle Guy,-0.1,2020-21,23,SAC,31,0,0,7.6,0.9,2.8,0.5,1.4,0.4,1.5,0.5,0.6,0.2,1.0,1.1,1.0,0.2,0.0,0.4,0.6,2.8,.330,.381,.283,.800,.449,.403,G,guyky01
14112,Luis Montero,-0.1,2017-18,24,DET,2,0,0,4.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.000,.000,,,.000,.000,G,montelu01
14113,Quincy Miller,-0.1,2014-15,22,DETSAC,10,0,0,11.9,0.9,3.8,0.6,2.0,0.3,1.8,0.8,1.1,0.4,1.6,2.0,0.8,0.7,0.5,0.5,0.9,2.9,.237,.300,.167,.727,.338,.276,F,millequ01
14114,Bruno Šundov,-0.1,1998-99,18,DAL,3,0,0,3.7,0.7,2.3,0.7,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,1.3,1.3,.286,.286,,,.286,.286,C,sundobr01
14115,Carlton McKinney,-0.1,1991-92,27,NYK,2,0,0,4.5,1.0,4.5,1.0,4.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,2.0,.222,.222,,,.222,.222,G,mckinca01
14116,Dorell Wright,-0.1,2004-05,19,MIA,3,0,0,9.0,1.0,3.7,1.0,2.3,0.0,1.3,0.3,0.3,0.0,0.3,0.3,1.0,1.3,0.0,1.0,0.7,2.3,.273,.429,.000,1.000,.306,.273,F-G,wrighdo01
14117,Lawrence Moten,-0.1,1997-98,25,WAS,8,0,0,3.4,0.4,1.6,0.4,1.5,0.0,0.1,0.4,0.5,0.1,0.0,0.1,0.4,0.0,0.0,0.1,0.8,1.1,.231,.250,.000,.750,.305,.231,G,motenla01
14118,Lee Mayberry,-0.1,1998-99,28,VAN,9,0,0,14.0,0.8,2.1,0.6,1.0,0.2,1.1,0.4,0.6,0.0,0.3,0.3,2.6,0.8,0.0,1.2,1.4,2.2,.368,.556,.200,.800,.472,.421,G,maybele01
14119,Eddy Curry,-0.1,2012-13,30,DAL,2,0,0,12.5,2.0,4.0,2.0,4.0,0.0,0.0,0.5,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.5,3.5,4.5,.500,.500,,.250,.461,.500,C,curryed01
14120,Marial Shayok,-0.1,2019-20,24,PHI,4,0,0,7.0,0.8,3.0,0.3,1.5,0.5,1.5,0.8,1.0,0.3,1.5,1.8,0.3,0.0,0.3,0.8,1.0,2.8,.250,.167,.333,.750,.400,.333,G,shayoma01
14121,Nikoloz Tskitishvili,-0.1,2003-04,20,DEN,39,0,0,7.9,1.0,3.1,0.9,2.8,0.1,0.3,0.6,0.7,0.6,1.0,1.6,0.3,0.2,0.2,0.4,1.3,2.7,.328,.333,.273,.793,.393,.340,F,tskitni01
14122,Frank Kornet,-0.1,1990-91,24,MIL,32,0,0,4.9,0.7,1.9,0.6,1.4,0.2,0.6,0.2,0.4,0.3,0.4,0.8,0.3,0.2,0.0,0.3,0.9,1.8,.371,.409,.278,.538,.428,.411,F,kornefr01
14123,Dalibor Bagarić,-0.1,2002-03,22,CHI,10,0,0,7.6,0.8,2.6,0.8,2.6,0.0,0.0,0.3,0.4,0.7,1.3,2.0,0.4,0.3,0.3,0.5,1.1,1.9,.308,.308,,.750,.342,.308,C,bagarda01
14124,Randolph Morris,-0.1,2006-07,21,NYK,5,0,0,8.8,0.2,1.2,0.2,1.2,0.0,0.0,0.4,1.2,0.2,1.6,1.8,0.2,0.4,0.2,0.4,0.8,0.8,.167,.167,,.333,.231,.167,C,morrira01
14125,Rubén Wolkowyski,-0.1,2000-01,27,SEA,34,1,0,9.0,0.7,2.3,0.7,2.3,0.0,0.1,0.7,1.0,0.4,1.0,1.4,0.1,0.2,0.5,0.4,1.1,2.2,.316,.325,.000,.735,.399,.316,F,wolkoru01
14126,Michael Beasley,-0.1,2014-15,26,MIA,24,1,0,21.0,3.8,8.8,3.5,7.4,0.3,1.4,0.8,1.1,0.5,3.2,3.7,1.3,0.6,0.5,1.5,2.8,8.8,.434,.472,.235,.769,.474,.453,F,beaslmi01
14127,Jared Sullinger,-0.1,2016-17,24,TOR,11,1,0,10.7,1.4,4.3,1.1,2.6,0.3,1.6,0.4,0.7,0.9,1.5,2.5,0.3,0.4,0.1,0.4,1.5,3.4,.319,.414,.167,.500,.366,.351,F,sullija01
14128,Dwayne Schintzius,-0.1,1994-95,26,NJN,43,11,0,7.4,1.0,2.5,1.0,2.5,0.0,0.0,0.1,0.3,0.7,1.2,1.9,0.3,0.1,0.4,0.4,1.0,2.0,.380,.380,,.545,.390,.380,C,schindw01
14129,Sherman Douglas,-0.1,1998-99,32,LAC,30,19,0,28.1,3.2,7.3,3.2,6.9,0.0,0.4,1.8,2.9,0.5,1.4,1.9,4.1,0.9,0.1,2.0,1.8,8.2,.438,.462,.000,.632,.480,.438,G,douglsh01
14130,Trenton Hassell,-0.1,2009-10,30,NJN,52,31,0,21.3,1.7,4.2,1.7,4.1,0.0,0.1,1.0,1.3,1.1,1.8,2.9,1.0,0.3,0.2,0.9,1.8,4.5,.411,.421,.000,.754,.465,.411,G,hassetr01
14131,John Starks,-0.1,2001-02,36,UTA,66,1,0,14.1,1.7,4.7,1.3,3.3,0.4,1.4,0.5,0.6,0.2,0.8,1.0,1.1,0.5,0.0,0.8,1.9,4.4,.368,.395,.305,.805,.442,.415,G,starkjo01
14132,Deividas Sirvydis,-0.1,2021-22,21,DET,3,0,0,9.0,0.3,3.3,0.0,1.0,0.3,2.3,0.0,0.0,0.0,2.0,2.0,0.3,1.0,0.3,0.0,1.3,1.0,.100,.000,.143,,.150,.150,G-F,sirvyde01
14133,Bobby Phills,-0.1,1992-93,23,CLE,31,0,0,4.5,1.2,2.6,1.2,2.5,0.1,0.2,0.5,0.8,0.2,0.4,0.5,0.3,0.3,0.1,0.6,0.6,3.0,.463,.468,.400,.600,.500,.476,G,phillbo01
14134,Damien Inglis,-0.1,2015-16,20,MIL,20,1,0,7.8,0.7,1.9,0.5,1.2,0.2,0.7,0.4,0.4,0.1,1.5,1.6,0.5,0.3,0.2,0.6,0.6,1.8,.351,.417,.231,.875,.444,.392,F,inglida01
14135,Greg Sutton,-0.1,1991-92,24,SAS,67,2,0,9.0,1.4,3.6,1.0,2.3,0.4,1.3,0.5,0.7,0.1,0.6,0.7,1.4,0.4,0.1,1.0,1.7,3.7,.388,.444,.292,.756,.473,.442,G,suttogr01
14136,Demetrius Jackson,-0.1,2017-18,23,HOUPHI,15,0,0,5.3,0.5,1.2,0.4,0.7,0.1,0.5,0.1,0.1,0.3,0.5,0.8,0.6,0.3,0.1,0.7,0.5,1.1,.389,.545,.143,.500,.424,.417,G,jacksde01
14137,Jeff Grayer,-0.1,1997-98,32,CHHGSW,5,0,0,6.8,0.8,2.2,0.4,1.0,0.4,1.2,0.0,0.0,0.0,0.8,0.8,0.4,0.4,0.0,0.8,1.4,2.0,.364,.400,.333,,.455,.455,F-G,grayeje01
14138,Willie Anderson,-0.1,1992-93,26,SAS,38,7,0,14.7,2.1,4.9,2.1,4.7,0.0,0.2,0.6,0.7,0.2,1.3,1.5,2.1,0.4,0.2,1.2,1.4,4.8,.430,.444,.125,.786,.461,.433,G-F,anderwi01
14139,Ömer Aşık,-0.1,2017-18,31,CHINOP,18,0,0,10.1,0.5,1.2,0.5,1.2,0.0,0.0,0.2,0.7,0.5,2.1,2.6,0.2,0.1,0.2,0.5,1.1,1.2,.409,.409,,.308,.397,.409,C,asikom01
14140,Andre Dawkins,-0.1,2014-15,23,MIA,4,0,0,5.5,0.3,1.5,0.0,0.0,0.3,1.5,0.0,0.0,0.0,0.5,0.5,0.3,0.0,0.0,0.3,0.8,0.8,.167,,.167,,.250,.250,G,dawkian01
14141,Eddy Curry,-0.1,2011-12,29,MIA,14,1,0,5.9,0.9,1.9,0.9,1.9,0.0,0.0,0.4,0.6,0.3,0.6,0.9,0.1,0.0,0.1,0.7,1.2,2.1,.462,.462,,.750,.508,.462,C,curryed01
14142,DeSagana Diop,-0.1,2012-13,31,CHA,22,1,0,10.3,0.4,1.2,0.4,1.2,0.0,0.0,0.0,0.0,0.5,1.9,2.3,0.6,0.2,0.7,0.4,0.9,0.7,.296,.308,.000,.000,.292,.296,C,diopde01
14143,Donny Marshall,-0.1,2002-03,30,NJN,3,0,0,2.0,0.0,1.0,0.0,0.7,0.0,0.3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3,0.0,0.0,.000,.000,.000,,.000,.000,F,marshdo02
14144,Marcus Landry,-0.1,2009-10,24,BOSNYK,18,0,0,6.2,0.9,2.4,0.4,0.8,0.5,1.6,0.2,0.3,0.3,0.8,1.1,0.0,0.1,0.1,0.3,0.8,2.4,.372,.467,.321,.600,.487,.477,F,landrma01
14145,Joe Wieskamp,-0.1,2022-23,23,TOR,9,0,0,5.6,0.3,1.6,0.0,0.2,0.3,1.3,0.0,0.0,0.0,0.4,0.4,0.3,0.0,0.0,0.1,0.3,1.0,.214,.000,.250,,.321,.321,G,wieskjo01
14146,Mustafa Shakur,-0.1,2013-14,29,OKC,3,0,0,3.7,0.0,1.0,0.0,0.7,0.0,0.3,0.3,0.7,0.0,0.0,0.0,1.3,0.0,0.0,0.7,0.7,0.3,.000,.000,.000,.500,.129,.000,G,shakumu01
14147,Tracy Murray,-0.1,2003-04,32,POR,7,0,0,5.0,0.4,1.7,0.1,1.0,0.3,0.7,0.0,0.1,0.4,0.3,0.7,0.1,0.1,0.0,0.3,0.4,1.1,.250,.143,.400,.000,.322,.333,F,murratr01
14148,Logan Vander Velden,-0.1,1995-96,24,LAC,15,0,0,2.1,0.2,0.9,0.2,0.6,0.0,0.3,0.2,0.3,0.1,0.3,0.4,0.1,0.0,0.0,0.0,0.3,0.6,.214,.333,.000,.750,.286,.214,F,vandelo01
14149,Zhaire Smith,-0.1,2019-20,20,PHI,7,0,0,4.6,0.4,1.6,0.4,1.1,0.0,0.4,0.3,0.6,0.0,0.3,0.3,0.3,0.4,0.0,0.3,0.6,1.1,.273,.375,.000,.500,.313,.273,G,smithzh01
14150,Naz Mitrou-Long,-0.1,2018-19,25,UTA,14,0,0,6.0,0.4,1.4,0.3,0.6,0.1,0.8,0.1,0.1,0.1,0.4,0.4,1.1,0.1,0.1,0.6,0.7,1.1,.300,.444,.182,1.000,.383,.350,G,mitrona01
14151,Desmon Farmer,-0.1,2008-09,27,SAS,3,0,0,18.0,1.3,4.7,0.3,0.7,1.0,4.0,0.7,0.7,0.0,2.0,2.0,0.7,0.0,0.0,1.3,2.0,4.3,.286,.500,.250,1.000,.437,.393,G,farmede01
14152,Keith Tower,-0.1,1996-97,26,MIL,5,1,0,14.4,0.6,1.6,0.6,1.6,0.0,0.0,0.2,1.6,0.4,1.4,1.8,0.2,0.4,0.2,0.4,2.4,1.4,.375,.375,,.125,.304,.375,C-F,towerke01
14153,Julius Randle,-0.1,2014-15,20,LAL,1,0,0,14.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,.333,.333,,.000,.258,.333,F-C,randlju01
14154,Victor Claver,-0.1,2012-13,24,POR,49,16,0,16.6,1.5,3.9,1.0,2.1,0.5,1.8,0.3,0.6,0.6,1.8,2.4,0.9,0.5,0.2,0.9,1.5,3.8,.392,.480,.287,.467,.462,.458,F,clavevi01
14155,Mark Jones,-0.1,2004-05,29,ORL,10,0,0,11.6,0.9,3.1,0.9,2.7,0.0,0.4,0.5,1.0,0.6,0.7,1.3,0.6,0.5,0.2,0.3,1.6,2.3,.290,.333,.000,.500,.325,.290,G,jonesma03
14156,Micheal Williams,-0.1,1998-99,32,TOR,2,0,0,7.5,0.5,2.5,0.5,2.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,1.0,.200,.200,,,.200,.200,G,willimi02
14157,Darko Miličić,-0.1,2012-13,27,BOS,1,0,0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.000,.000,,,.000,.000,F-C,milicda01
14158,Jermareo Davidson,-0.1,2007-08,23,CHA,38,2,0,8.5,1.3,3.3,1.3,3.3,0.0,0.0,0.5,0.7,0.6,1.1,1.6,0.3,0.2,0.4,0.4,1.2,3.2,.408,.408,,.643,.437,.408,F,davidje01
14159,Randell Jackson,-0.1,1998-99,23,WAS,27,8,0,10.0,1.7,4.0,1.7,3.7,0.0,0.3,0.8,1.2,1.1,0.9,2.0,0.3,0.1,0.4,1.0,1.1,4.2,.426,.446,.143,.656,.467,.431,F,jacksra02
14160,Aaron Williams,-0.1,1993-94,22,UTA,6,0,0,2.0,0.3,1.3,0.3,1.3,0.0,0.0,0.0,0.2,0.2,0.3,0.5,0.2,0.0,0.0,0.2,0.7,0.7,.250,.250,,.000,.237,.250,F-C,williaa01
14161,Steve Goodrich,-0.1,2001-02,25,NJN,9,0,0,5.6,0.2,1.1,0.2,1.1,0.0,0.0,0.1,0.2,0.1,0.4,0.6,0.6,0.1,0.2,0.3,1.1,0.6,.200,.200,,.500,.230,.200,F,goodrst01
14162,Michael Olowokandi,-0.1,2006-07,31,BOS,24,0,0,9.8,0.8,1.9,0.8,1.9,0.0,0.0,0.1,0.1,0.6,1.4,2.0,0.2,0.3,0.5,0.7,2.0,1.7,.413,.413,,.667,.423,.413,C,olowomi01
14163,Micheal Williams,-0.1,1995-96,29,MIN,9,7,0,21.0,1.4,4.4,1.3,4.1,0.1,0.3,3.1,3.7,0.3,2.2,2.6,3.4,0.6,0.3,2.6,4.1,6.1,.325,.324,.333,.848,.504,.338,G,willimi02
14164,Nenê,-0.1,2005-06,23,DEN,1,0,0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.000,.000,,,.000,.000,F-C,hilarne01
14165,Harold Miner,-0.1,1995-96,24,CLE,19,0,0,7.2,1.2,2.7,1.1,2.2,0.1,0.5,0.7,0.7,0.2,0.4,0.6,0.4,0.0,0.0,0.7,1.2,3.2,.442,.500,.200,1.000,.528,.462,G,minerha01
14166,Karim Mané,-0.1,2020-21,20,ORL,10,0,0,8.8,0.3,1.3,0.2,1.1,0.1,0.2,0.4,0.5,0.1,1.3,1.4,0.4,0.0,0.2,0.3,1.0,1.1,.231,.182,.500,.800,.362,.269,G,maneka01
14167,Tony Massenburg,-0.1,1991-92,24,BOSCHHGSWSAS,18,0,0,5.0,0.6,1.4,0.6,1.4,0.0,0.0,0.5,0.8,0.4,1.0,1.4,0.0,0.1,0.1,0.5,1.2,1.6,.400,.400,,.600,.459,.400,F,masseto01
14168,Jaysean Paige,-0.1,2021-22,27,DET,1,0,0,7.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,.000,.000,.000,,.000,.000,G,paigeja01
14169,Devin Brown,-0.1,2002-03,24,DENSAS,10,2,0,9.3,1.2,3.5,1.2,3.4,0.0,0.1,0.6,0.8,0.8,1.0,1.8,0.7,0.4,0.1,0.9,1.4,3.0,.343,.353,.000,.750,.389,.343,G,brownde02
14170,Bobby Phills,-0.1,1991-92,22,CLE,10,0,0,6.5,1.2,2.8,1.2,2.6,0.0,0.2,0.7,1.1,0.4,0.4,0.8,0.4,0.3,0.1,0.8,0.3,3.1,.429,.462,.000,.636,.472,.429,G,phillbo01
14171,Hiram Fuller,-0.1,2003-04,22,ATL,4,0,0,10.8,0.8,2.0,0.8,2.0,0.0,0.0,0.5,1.5,1.0,1.8,2.8,0.5,0.0,0.3,1.0,1.3,2.0,.375,.375,,.333,.376,.375,F,fullehi01
14172,A.J. Guyton,-0.1,2002-03,24,GSW,2,0,0,4.5,0.0,2.0,0.0,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,.000,.000,.000,,.000,.000,G,guytoaj01
14173,Tim Frazier,-0.1,2014-15,24,PHIPOR,11,3,0,21.7,1.9,5.5,1.5,4.0,0.5,1.5,0.9,1.9,0.5,2.0,2.5,5.5,0.7,0.0,2.3,2.4,5.2,.344,.364,.294,.476,.406,.385,G,fraziti01
14174,Boštjan Nachbar,-0.1,2002-03,22,HOU,14,1,0,5.5,0.8,2.2,0.6,1.5,0.1,0.7,0.4,0.7,0.2,0.6,0.8,0.2,0.1,0.1,0.4,0.9,2.1,.355,.429,.200,.500,.410,.387,F,nachbbo01
14175,Travis Outlaw,-0.1,2011-12,27,SAC,39,5,0,12.8,1.5,4.5,1.1,2.9,0.4,1.5,0.8,1.2,0.5,1.1,1.6,0.4,0.5,0.5,0.5,0.9,4.3,.343,.383,.267,.674,.428,.389,F,outlatr01
14176,Cory Alexander,-0.1,1999-00,26,DEN,29,2,0,11.3,1.0,3.4,0.7,2.2,0.3,1.2,0.6,0.8,0.3,1.2,1.4,2.0,0.8,0.1,1.0,1.3,2.8,.286,.302,.257,.773,.381,.332,G,alexaco01
14177,Jackson Vroman,-0.1,2004-05,23,NOHPHO,46,18,0,15.3,1.8,4.3,1.8,4.3,0.0,0.1,1.0,1.6,1.4,2.4,3.8,0.9,0.5,0.4,1.4,2.3,4.6,.412,.418,.000,.640,.457,.412,F-C,vromaja01
14178,Paul Shirley,-0.1,2002-03,25,ATL,2,0,0,2.5,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,,,.000,.000,F-C,shirlpa01
14179,Kadeem Allen,-0.1,2017-18,25,BOS,18,1,0,5.9,0.3,1.2,0.3,0.6,0.0,0.6,0.4,0.5,0.2,0.4,0.6,0.7,0.2,0.1,0.5,0.8,1.1,.273,.545,.000,.778,.366,.273,G,allenka01
14180,Xavier Munford,-0.1,2017-18,25,MIL,6,0,0,3.5,0.2,1.0,0.2,0.7,0.0,0.3,0.2,0.3,0.2,0.0,0.2,0.7,0.2,0.0,0.3,0.7,0.5,.167,.250,.000,.500,.218,.167,G,munfoxa02
14181,Nigel Hayes,-0.1,2017-18,23,LALSACTOR,9,0,0,13.6,1.2,3.7,0.8,1.9,0.4,1.8,0.1,0.3,0.4,2.0,2.4,0.7,0.2,0.3,0.2,0.9,3.0,.333,.412,.250,.333,.393,.394,F,hayesni01
14182,Byron Mullens,-0.1,2009-10,20,OKC,13,0,0,4.2,0.5,1.5,0.5,1.5,0.0,0.0,0.0,0.0,0.2,0.5,0.8,0.1,0.2,0.0,0.3,1.0,1.1,.368,.368,,,.368,.368,C-F,mulleby01
14183,Alex Garcia,-0.1,2003-04,23,SAS,2,0,0,6.5,0.5,3.5,0.5,3.5,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1.5,.143,.143,,.500,.190,.143,G,garcial01
14184,Elliot Perry,-0.1,2001-02,32,MEM,2,0,0,24.0,2.5,5.0,2.5,5.0,0.0,0.0,0.5,1.0,0.0,2.0,2.0,3.5,1.5,0.0,3.5,3.0,5.5,.500,.500,,.500,.506,.500,G,perryel01
14185,Norris Cole,-0.1,2016-17,28,OKC,13,0,0,9.6,1.2,4.0,1.0,3.0,0.2,1.0,0.6,0.8,0.0,0.8,0.8,1.1,0.6,0.0,0.5,1.4,3.3,.308,.333,.231,.800,.381,.337,G,coleno01
14186,Ibo Kutluay,-0.1,2004-05,30,SEA,5,0,0,2.4,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.4,0.2,0.0,.000,.000,,,.000,.000,G,kutluib01
14187,Clifford Rozier,-0.1,1997-98,25,MIN,6,0,0,5.0,0.5,1.0,0.5,1.0,0.0,0.0,0.0,0.2,0.5,0.5,1.0,0.0,0.0,0.0,0.7,1.2,1.0,.500,.500,,.000,.466,.500,C-F,roziecl01
14188,Chuck Nevitt,-0.1,1991-92,32,CHI,4,0,0,2.3,0.3,0.8,0.3,0.8,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.8,0.5,0.5,.333,.333,,,.333,.333,C,nevitch01
14189,Rodney Stuckey,-0.1,2016-17,30,IND,39,0,0,17.8,2.3,6.3,1.8,4.7,0.5,1.5,2.1,2.7,0.2,2.0,2.2,2.2,0.4,0.0,1.4,1.1,7.2,.373,.391,.317,.748,.483,.412,G,stuckro01
14190,Anthony Pullard,-0.1,1992-93,26,MIL,8,0,0,4.6,1.0,2.3,1.0,2.3,0.0,0.0,0.1,0.4,0.3,0.8,1.0,0.3,0.3,0.3,0.6,0.6,2.1,.444,.444,,.333,.440,.444,F,pullaan01
14191,Anthony Carter,-0.1,2006-07,31,DEN,2,0,0,18.5,1.5,4.0,1.5,3.0,0.0,1.0,0.0,0.0,0.0,1.5,1.5,5.5,0.0,0.5,3.0,2.0,3.0,.375,.500,.000,,.375,.375,G,cartean01
14192,Ian Clark,-0.1,2013-14,22,UTA,23,0,0,7.5,1.1,2.9,0.7,1.6,0.5,1.3,0.2,0.3,0.1,0.7,0.8,0.7,0.3,0.1,0.6,1.0,3.0,.388,.417,.355,.714,.485,.470,G,clarkia01
14193,Tyrone Wallace,-0.1,2021-22,27,NOP,6,0,0,12.5,1.2,3.3,0.8,2.0,0.3,1.3,0.2,0.8,0.0,1.3,1.3,0.2,0.5,0.2,0.3,1.2,2.8,.350,.417,.250,.200,.383,.400,G,wallaty01
14194,Roger Powell,-0.1,2006-07,24,UTA,3,0,0,4.3,0.0,1.0,0.0,0.7,0.0,0.3,0.7,0.7,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7,0.7,.000,.000,.000,1.000,.258,.000,F,powelro01
14195,Udonis Haslem,-0.1,2017-18,37,MIA,14,0,0,5.1,0.2,1.1,0.1,0.5,0.1,0.6,0.1,0.1,0.2,0.5,0.7,0.4,0.0,0.1,0.1,0.2,0.6,.200,.286,.125,.500,.252,.233,F-C,hasleud01
14196,Emanual Davis,-0.1,2002-03,34,ATL,24,1,0,14.2,1.3,3.7,1.0,2.5,0.3,1.2,0.7,0.9,0.2,1.6,1.8,1.5,0.5,0.1,1.0,1.2,3.7,.364,.424,.241,.773,.450,.403,G,davisem01
14197,Mark Davis,-0.1,1998-99,25,MIA,4,1,0,8.8,0.5,1.5,0.5,1.5,0.0,0.0,1.3,1.5,0.5,1.3,1.8,0.3,0.3,0.0,1.8,3.0,2.3,.333,.333,,.833,.521,.333,G-F,davisma02
14198,Marcus Brown,-0.1,1999-00,25,DET,6,0,0,7.5,0.7,2.3,0.7,1.2,0.0,1.2,0.3,0.3,0.5,0.7,1.2,0.5,0.0,0.0,0.5,1.3,1.7,.286,.571,.000,1.000,.336,.286,G,brownma01
14199,David Rivers,-0.1,1991-92,27,LAC,15,0,0,8.1,0.7,2.0,0.7,1.9,0.0,0.1,0.7,0.7,0.7,0.6,1.3,1.4,0.5,0.1,1.1,0.9,2.0,.333,.345,.000,.909,.431,.333,G,riverda01
